Epoch	batchNumber	Training loss (train set)	
1	1	 3.8359e+00	
1	2	 3.7706e+00	
1	3	 3.7820e+00	
1	4	 3.7638e+00	
1	5	 3.7184e+00	
1	6	 3.6994e+00	
1	7	 3.7301e+00	
1	8	 3.7005e+00	
1	9	 3.6988e+00	
1	10	 3.6968e+00	
1	11	 3.6604e+00	
1	12	 3.6526e+00	
1	13	 3.6482e+00	
1	14	 3.6426e+00	
1	15	 3.6407e+00	
1	16	 3.6367e+00	
1	17	 3.6264e+00	
1	18	 3.6167e+00	
1	19	 3.6074e+00	
1	20	 3.6188e+00	
1	21	 3.5998e+00	
1	22	 3.5652e+00	
1	23	 3.5900e+00	
1	24	 3.5744e+00	
1	25	 3.5826e+00	
1	26	 3.5456e+00	
1	27	 3.5464e+00	
1	28	 3.5231e+00	
1	29	 3.5582e+00	
1	30	 3.5397e+00	
1	31	 3.5468e+00	
1	32	 3.5027e+00	
1	33	 3.4936e+00	
1	34	 3.4975e+00	
1	35	 3.5278e+00	
1	36	 3.5391e+00	
1	37	 3.4529e+00	
1	38	 3.5060e+00	
1	39	 3.4947e+00	
1	40	 3.4449e+00	
1	41	 3.4959e+00	
1	42	 3.4516e+00	
1	43	 3.4773e+00	
1	44	 3.4439e+00	
1	45	 3.4352e+00	
1	46	 3.4545e+00	
1	47	 3.4762e+00	
1	48	 3.4721e+00	
1	49	 3.4312e+00	
1	50	 3.4860e+00	
1	51	 3.3661e+00	
1	52	 3.4490e+00	
1	53	 3.4393e+00	
1	54	 3.4582e+00	
1	55	 3.4139e+00	
1	56	 3.4124e+00	
1	57	 3.4074e+00	
1	58	 3.4022e+00	
1	59	 3.4013e+00	
1	60	 3.3851e+00	
1	61	 3.3819e+00	
1	62	 3.4499e+00	
1	63	 3.4328e+00	
1	64	 3.3492e+00	
1	65	 3.4176e+00	
1	66	 3.3729e+00	
1	67	 3.3744e+00	
1	68	 3.3676e+00	
1	69	 3.3488e+00	
1	70	 3.3682e+00	
1	71	 3.3142e+00	
1	72	 3.4118e+00	
1	73	 3.3673e+00	
1	74	 3.3978e+00	
1	75	 3.3683e+00	
1	76	 3.4515e+00	
1	77	 3.3456e+00	
1	78	 3.3792e+00	
1	79	 3.3128e+00	
1	80	 3.4012e+00	
1	81	 3.3973e+00	
1	82	 3.3514e+00	
1	83	 3.3764e+00	
1	84	 3.3738e+00	
1	85	 3.3733e+00	
1	86	 3.3634e+00	
1	87	 3.3593e+00	
1	88	 3.2992e+00	
1	89	 3.3020e+00	
1	90	 3.2363e+00	
1	91	 3.3518e+00	
1	92	 3.3355e+00	
1	93	 3.2485e+00	
1	94	 3.3467e+00	
1	95	 3.3156e+00	
1	96	 3.4010e+00	
1	97	 3.4061e+00	
1	98	 3.3311e+00	
1	99	 3.3845e+00	
1	100	 3.2992e+00	
1	101	 3.2691e+00	
1	102	 3.2837e+00	
1	103	 3.3657e+00	
1	104	 3.3234e+00	
1	105	 3.3127e+00	
1	106	 3.2865e+00	
1	107	 3.2753e+00	
1	108	 3.3277e+00	
1	109	 3.2385e+00	
1	110	 3.2799e+00	
1	111	 3.3346e+00	
1	112	 3.1863e+00	
1	113	 3.2450e+00	
1	114	 3.3585e+00	
1	115	 3.3392e+00	
1	116	 3.2726e+00	
1	117	 3.4375e+00	
1	118	 3.2608e+00	
1	119	 3.2218e+00	
1	120	 3.2988e+00	
1	121	 3.3160e+00	
1	122	 3.3214e+00	
1	123	 3.2210e+00	
1	124	 3.2897e+00	
1	125	 3.3089e+00	
1	126	 3.2681e+00	
1	127	 3.2331e+00	
1	128	 3.2136e+00	
1	129	 3.2493e+00	
1	130	 3.3647e+00	
1	131	 3.2172e+00	
1	132	 3.2786e+00	
1	133	 3.2476e+00	
1	134	 3.3570e+00	
1	135	 3.2241e+00	
1	136	 3.3100e+00	
1	137	 3.2900e+00	
1	138	 3.2396e+00	
1	139	 3.2838e+00	
1	140	 3.2233e+00	
1	141	 3.1833e+00	
1	142	 3.2782e+00	
1	143	 3.2630e+00	
1	144	 3.2351e+00	
1	145	 3.2662e+00	
1	146	 3.2493e+00	
1	147	 3.2869e+00	
1	148	 3.2695e+00	
1	149	 3.3061e+00	
1	150	 3.2338e+00	
1	151	 3.1673e+00	
1	152	 3.2733e+00	
1	153	 3.2399e+00	
1	154	 3.2528e+00	
1	155	 3.2401e+00	
1	156	 3.1806e+00	
1	157	 3.1505e+00	
1	158	 3.2030e+00	
1	159	 3.1987e+00	
1	160	 3.1423e+00	
1	161	 3.1518e+00	
1	162	 3.2563e+00	
1	163	 3.1216e+00	
1	164	 3.2323e+00	
1	165	 3.2182e+00	
1	166	 3.1452e+00	
1	167	 3.1841e+00	
1	168	 3.3057e+00	
1	169	 3.2105e+00	
1	170	 3.1622e+00	
1	171	 3.2277e+00	
1	172	 3.0989e+00	
1	173	 3.0836e+00	
1	174	 3.1850e+00	
1	175	 3.2318e+00	
1	176	 3.2058e+00	
1	177	 3.2537e+00	
1	178	 3.2038e+00	
1	179	 3.0940e+00	
1	180	 3.1734e+00	
1	181	 3.2231e+00	
1	182	 3.2466e+00	
1	183	 3.1755e+00	
1	184	 3.1924e+00	
1	185	 3.1422e+00	
1	186	 3.1667e+00	
1	187	 3.1882e+00	
1	188	 3.1876e+00	
1	189	 3.1509e+00	
1	190	 3.2165e+00	
1	191	 3.1561e+00	
1	192	 3.1061e+00	
1	193	 3.1940e+00	
1	194	 3.1923e+00	
1	195	 3.1475e+00	
1	196	 3.1881e+00	
1	197	 3.1985e+00	
1	198	 3.1826e+00	
1	199	 3.1319e+00	
1	200	 3.2238e+00	
1	201	 3.1294e+00	
1	202	 3.1015e+00	
1	203	 3.1764e+00	
1	204	 3.0898e+00	
1	205	 3.1153e+00	
1	206	 3.1286e+00	
1	207	 3.0589e+00	
1	208	 3.1837e+00	
1	209	 3.1511e+00	
1	210	 3.1299e+00	
1	211	 3.1707e+00	
1	212	 3.0818e+00	
1	213	 3.1987e+00	
1	214	 3.1685e+00	
1	215	 3.1157e+00	
1	216	 3.1008e+00	
1	217	 3.2150e+00	
1	218	 3.1091e+00	
1	219	 3.0561e+00	
